                                                                                ECG                                                                             25.01.2516.42.59200 
Timestamp,Sample
1737823970.5210345,-9
1737823970.5260344,78
1737823970.5310345,-17
1737823970.5360343,-273
1737823970.5410345,-449
1737823970.5460343,-398
1737823970.5510345,-176
1737823970.5560343,9
1737823970.5613885,-36
1737823970.5663884,-285
1737823970.5713885,-481
1737823970.5763884,-409
1737823970.5813885,-127
1737823970.5863883,103
1737823970.5913885,122
1737823970.5963883,8
1737823970.6013885,-107
1737823970.6063883,-229
1737823970.6113884,-362
1737823970.6163883,-369
1737823970.6213884,-148
1737823970.6263883,170
1737823970.6313884,315
1737823970.6363883,187
1737823970.6417425,-44
1737823970.6467423,-97
1737823970.6517425,105
1737823970.6567423,370
1737823970.6617424,453
1737823970.6667423,294
1737823970.6717424,27
1737823970.6767423,-202
1737823970.6817424,-292
1737823970.6867423,-214
1737823970.6917424,-60
1737823970.6967423,3
1737823970.7017424,-136
1737823970.7067423,-373
1737823970.7117424,-431
1737823970.7167425,-202
1737823970.7220962,87
1737823970.7270963,120
1737823970.7320962,-159
1737823970.7370963,-513
1737823970.7420962,-655
1737823970.7470963,-494
1737823970.7520962,-207
1737823970.7570963,7
1737823970.7620962,243
1737823970.7670963,790
1737823970.7720962,1528
1737823970.7770963,1789
1737823970.7820961,1012
1737823970.7870963,-456
1737823970.7920961,-1691
1737823970.7970963,-2175
1737823970.8024502,-2131
1737823970.8074503,-1857
1737823970.8124502,-1412
1737823970.8174503,-872
1737823970.8224502,-498
1737823970.8274503,-396
1737823970.8324502,-394
1737823970.8374503,-348
1737823970.8424501,-329
1737823970.8474503,-415
1737823970.8524501,-496
1737823970.8574502,-454
1737823970.8624501,-376
1737823970.8674502,-376
1737823970.87245,-438
1737823970.8774502,-442
1737823970.882804,-329
1737823970.887804,-158
1737823970.892804,-41
1737823970.897804,-37
1737823970.902804,-101
1737823970.907804,-161
1737823970.912804,-212
1737823970.917804,-271
1737823970.922804,-270
1737823970.927804,-162
1737823970.932804,-28
1737823970.937804,-7
1737823970.942804,-94
1737823970.947804,-150
1737823970.952804,-75
1737823970.957804,68
1737823970.963158,148
1737823970.968158,123
1737823970.973158,27
1737823970.978158,-65
1737823970.983158,-79
1737823970.988158,-13
1737823970.993158,34
1737823970.998158,-31
1737823971.003158,-140
1737823971.008158,-170
1737823971.013158,-107
1737823971.018158,-31
1737823971.023158,27
1737823971.028158,61
1737823971.033158,72
1737823971.038158,45
1737823971.043512,-5
1737823971.048512,-48
1737823971.053512,-61
1737823971.058512,-61
1737823971.063512,-49
1737823971.068512,-3
1737823971.073512,48
1737823971.078512,47
1737823971.083512,-3
1737823971.088512,-33
1737823971.093512,14
1737823971.098512,111
1737823971.103512,184
1737823971.108512,173
1737823971.113512,92
1737823971.118512,16
1737823971.123866,-1
1737823971.128866,61
1737823971.133866,102
1737823971.138866,19
1737823971.143866,-148
1737823971.148866,-202
1737823971.153866,-52
1737823971.158866,176
1737823971.163866,266
1737823971.168866,172
1737823971.173866,45
1737823971.178866,-8
1737823971.183866,-16
1737823971.188866,-14
1737823971.193866,14
1737823971.198866,66
1737823971.20422,88
1737823971.20922,68
1737823971.21422,55
1737823971.21922,155
1737823971.22422,500
1737823971.22922,1136
1737823971.23422,1726
1737823971.23922,1683
1737823971.24422,810
1737823971.24922,-376
1737823971.25422,-1148
1737823971.25922,-1252
1737823971.26422,-1007
1737823971.26922,-739
1737823971.27422,-489
1737823971.27922,-267
1737823971.2845738,-157
1737823971.289574,-155
1737823971.2945738,-150
1737823971.299574,-81
1737823971.3045738,1
1737823971.309574,35
1737823971.3145738,11
1737823971.3195739,-4
1737823971.3245738,9
1737823971.3295739,38
1737823971.3345737,54
1737823971.3395739,48
1737823971.3445737,15
1737823971.3495739,-43
1737823971.3545737,-101
1737823971.3595738,-112
1737823971.3649278,-36
1737823971.369928,73
1737823971.3749278,79
1737823971.3799279,-51
1737823971.3849277,-186
1737823971.3899279,-215
1737823971.3949277,-194
1737823971.3999279,-200
1737823971.4049277,-183
1737823971.4099278,-71
1737823971.4149277,66
1737823971.4199278,83
1737823971.4249277,10
1737823971.4299278,11
1737823971.4349277,119
1737823971.4399278,187
1737823971.4452815,127
1737823971.4502816,44
1737823971.4552815,55
1737823971.4602816,118
1737823971.4652815,147
1737823971.4702816,145
1737823971.4752817,172
1737823971.4802816,213
1737823971.4852817,193
1737823971.4902816,77
1737823971.4952817,-50
1737823971.5002816,-95
1737823971.5052817,-63
1737823971.5102816,-11
1737823971.5152817,36
1737823971.5202816,79
1737823971.5256355,104
1737823971.5306356,108
1737823971.5356357,103
1737823971.5406356,59
1737823971.5456357,-28
1737823971.5506356,-109
1737823971.5556357,-112
1737823971.5606356,-40
1737823971.5656357,25
1737823971.5706356,33
1737823971.5756357,24
1737823971.5806355,35
1737823971.5856357,36
1737823971.5906355,-3
1737823971.5956357,-44
1737823971.6006355,-60
1737823971.6059897,-66
1737823971.6109896,-95
1737823971.6159897,-131
1737823971.6209896,-141
1737823971.6259897,-110
1737823971.6309896,-71
1737823971.6359897,-54
1737823971.6409895,-67
1737823971.6459897,-88
1737823971.6509895,-135
1737823971.6559896,-185
1737823971.6609895,-175
1737823971.6659896,-59
1737823971.6709895,150
1737823971.6759896,421
1737823971.6809895,785
1737823971.6863437,1183
1737823971.6913435,1295
1737823971.6963437,799
1737823971.7013435,-154
1737823971.7063437,-982
1737823971.7113435,-1241
1737823971.7163436,-999
1737823971.7213435,-651
1737823971.7263436,-442
1737823971.7313435,-319
1737823971.7363436,-188
1737823971.7413435,-67
1737823971.7463436,-32
1737823971.7513435,-122
1737823971.7563436,-265
1737823971.7613437,-303
1737823971.7666976,-177
1737823971.7716975,-21
1737823971.7766976,2
1737823971.7816975,-88
1737823971.7866976,-155
1737823971.7916975,-136
1737823971.7966976,-78
1737823971.8016975,-54
1737823971.8066976,-36
1737823971.8116975,7
1737823971.8166976,49
1737823971.8216977,29
1737823971.8266976,-35
1737823971.8316977,-76
1737823971.8366976,-59
1737823971.8416977,-34
1737823971.8470516,-44
1737823971.8520515,-89
1737823971.8570516,-112
1737823971.8620515,-115
1737823971.8670516,-121
1737823971.8720517,-107
1737823971.8770516,0
1737823971.8820517,123
1737823971.8870516,124
1737823971.8920517,31
1737823971.8970516,-1
1737823971.9020517,19
1737823971.9070516,-50
1737823971.9120517,-204
1737823971.9170516,-252
1737823971.9220517,-125
1737823971.9274054,-3
1737823971.9324055,-6
1737823971.9374053,-32
1737823971.9424055,18
1737823971.9474053,48
1737823971.9524055,-25
1737823971.9574053,-144
1737823971.9624054,-242
1737823971.9674053,-282
1737823971.9724054,-209
1737823971.9774053,-15
1737823971.9824054,155
1737823971.9874053,144
1737823971.9924054,-15
1737823971.9974053,-171
1737823972.0024054,-244
1737823972.0077593,-220
1737823972.0127594,-95
1737823972.0177593,77
1737823972.0227594,141
1737823972.0277593,28
1737823972.0327594,-120
1737823972.0377593,-174
1737823972.0427594,-178
1737823972.0477593,-209
1737823972.0527594,-234
1737823972.0577593,-227
1737823972.0627594,-235
1737823972.0677595,-273
1737823972.0727594,-290
1737823972.0777595,-254
1737823972.0827594,-197
1737823972.0881133,-161
1737823972.0931132,-147
1737823972.0981133,-150
1737823972.1031132,-155
1737823972.1081133,-135
1737823972.1131132,-127
1737823972.1181133,-153
1737823972.1231132,-124
1737823972.1281133,67
1737823972.1331131,422
1737823972.1381133,920
1737823972.1431131,1391
1737823972.1481133,1405
1737823972.1531131,657
1737823972.1581132,-548
1737823972.163113,-1430
1737823972.1684673,-1523
1737823972.1734672,-1151
1737823972.1784673,-879
1737823972.1834671,-766
1737823972.1884673,-588
1737823972.1934671,-363
1737823972.1984673,-231
1737823972.2034671,-163
1737823972.2084672,-80
1737823972.2134671,-35
1737823972.2184672,-150
1737823972.223467,-359
1737823972.2284672,-430
1737823972.233467,-262
1737823972.2384672,-6
1737823972.243467,137
1737823972.2488213,91
1737823972.2538211,-111
1737823972.2588212,-284
1737823972.2638211,-253
1737823972.2688212,-57
1737823972.273821,95
1737823972.2788212,71
1737823972.283821,-68
1737823972.2888212,-211
1737823972.293821,-263
1737823972.2988212,-169
1737823972.303821,38
1737823972.3088212,176
1737823972.3138213,97
1737823972.3188212,-176
1737823972.3238213,-386
1737823972.3291752,-298
1737823972.334175,55
1737823972.3391752,356
1737823972.344175,383
1737823972.3491752,205
1737823972.354175,27
1737823972.3591752,-47
1737823972.364175,-102
1737823972.3691752,-172
1737823972.3741753,-153
1737823972.3791752,-71
1737823972.3841753,-116
1737823972.3891752,-248
1737823972.3941753,-188
1737823972.3991752,84
1737823972.4041753,248
1737823972.4095292,104
1737823972.414529,-165
1737823972.4195292,-262
1737823972.4245293,-129
1737823972.4295292,-3
1737823972.4345293,-69
1737823972.4395292,-241
1737823972.4445293,-282
1737823972.4495292,-122
1737823972.4545293,47
1737823972.4595292,25
1737823972.4645293,-86
1737823972.4695292,-55
1737823972.4745293,114
1737823972.4795291,175
1737823972.4845293,42
1737823972.489883,-117
1737823972.494883,-167
1737823972.499883,-160
1737823972.504883,-184
1737823972.509883,-235
1737823972.514883,-314
1737823972.519883,-406
1737823972.524883,-376
1737823972.529883,-166
1737823972.534883,50
1737823972.539883,41
1737823972.544883,-158
1737823972.549883,-320
1737823972.554883,-315
1737823972.559883,-202
1737823972.564883,-88
1737823972.570237,-65
1737823972.575237,-161
1737823972.580237,-228
1737823972.585237,53
1737823972.590237,827
1737823972.595237,1735
1737823972.600237,2028
1737823972.605237,1276
1737823972.610237,-106
1737823972.615237,-1235
1737823972.620237,-1588
1737823972.625237,-1358
1737823972.630237,-1036
1737823972.635237,-859
1737823972.640237,-673
1737823972.645237,-390
1737823972.650591,-176
1737823972.6555908,-184
1737823972.660591,-325
1737823972.6655908,-369
1737823972.6705909,-192
1737823972.6755908,34
1737823972.6805909,51
1737823972.6855907,-105
1737823972.6905909,-166
1737823972.6955907,-82
1737823972.7005908,-58
1737823972.7055907,-210
1737823972.7105908,-357
1737823972.7155907,-293
1737823972.7205908,-77
1737823972.7255907,10
1737823972.7309449,-173
1737823972.7359447,-385
1737823972.7409449,-333
1737823972.7459447,-91
1737823972.7509449,21
1737823972.7559447,-148
1737823972.7609448,-334
1737823972.7659447,-193
1737823972.7709448,163
1737823972.7759447,304
1737823972.7809448,63
1737823972.7859447,-271
1737823972.7909448,-422
1737823972.7959447,-384
1737823972.8009448,-188
1737823972.8059447,152
1737823972.8112988,413
1737823972.8162987,317
1737823972.8212988,-72
1737823972.8262987,-361
1737823972.8312988,-335
1737823972.8362987,-151
1737823972.8412988,-24
1737823972.8462987,35
1737823972.8512988,37
1737823972.8562987,-101
1737823972.8612988,-301
1737823972.866299,-313
1737823972.8712988,-93
1737823972.876299,111
1737823972.8812988,84
1737823972.886299,-73
1737823972.8916528,-132
1737823972.8966527,-7
1737823972.9016528,158
1737823972.9066527,187
1737823972.9116528,51
1737823972.916653,-107
1737823972.9216528,-116
1737823972.926653,7
1737823972.9316528,72
1737823972.936653,3
1737823972.9416528,-103
1737823972.946653,-119
1737823972.9516528,-73
1737823972.9566529,-52
1737823972.9616528,-102
1737823972.9666529,-194
1737823972.9720068,-271
1737823972.977007,-261
1737823972.9820068,-152
1737823972.987007,-79
1737823972.9920068,-174
1737823972.997007,-348
1737823973.0020068,-384
1737823973.007007,-207
1737823973.0120068,21
1737823973.0170069,96
1737823973.0220068,1
1737823973.0270069,-127
1737823973.0320067,-150
1737823973.0370069,73
1737823973.0420067,658
1737823973.0470068,1425
1737823973.0523605,1776
1737823973.0573606,1244
1737823973.0623605,62
1737823973.0673606,-1026
1737823973.0723605,-1482
1737823973.0773606,-1346
1737823973.0823605,-987
1737823973.0873606,-689
1737823973.0923605,-508
1737823973.0973606,-375
1737823973.1023605,-213
1737823973.1073606,-44
1737823973.1123607,-39
1737823973.1173606,-245
1737823973.1223607,-393
1737823973.1273606,-223
1737823973.1327145,112
1737823973.1377146,214
1737823973.1427145,-40
1737823973.1477146,-378
1737823973.1527145,-488
1737823973.1577146,-364
1737823973.1627145,-200
1737823973.1677146,-90
1737823973.1727147,28
1737823973.1777146,166
1737823973.1827147,204
1737823973.1877146,51
1737823973.1927147,-166
1737823973.1977146,-258
1737823973.2027147,-180
1737823973.2077146,-32
1737823973.2130685,62
1737823973.2180684,54
1737823973.2230685,-16
1737823973.2280684,-79
1737823973.2330685,-96
1737823973.2380683,-75
1737823973.2430685,-47
1737823973.2480683,-17
1737823973.2530684,25
1737823973.2580683,51
1737823973.2630684,11
1737823973.2680683,-69
1737823973.2730684,-144
1737823973.2780683,-216
1737823973.2830684,-275
1737823973.2880683,-248
1737823973.2934225,-103
1737823973.2984223,77
1737823973.3034225,134
1737823973.3084223,24
1737823973.3134224,-153
1737823973.3184223,-270
1737823973.3234224,-287
1737823973.3284223,-258
1737823973.3334224,-247
1737823973.3384223,-218
1737823973.3434224,-98
1737823973.3484223,94
1737823973.3534224,243
1737823973.3584225,243
1737823973.3634224,102
1737823973.3684225,-35
1737823973.3737764,-68
1737823973.3787763,-12
1737823973.3837764,55
1737823973.3887763,55
1737823973.3937764,-30
1737823973.3987763,-148
1737823973.4037764,-264
1737823973.4087763,-379
1737823973.4137764,-416
1737823973.4187765,-272
1737823973.4237764,-27
1737823973.4287765,70
1737823973.4337764,-70
1737823973.4387765,-299
1737823973.4437764,-397
1737823973.4487765,-287
1737823973.4541304,-91
1737823973.4591303,28
1737823973.4641304,-4
1737823973.4691305,-133
1737823973.4741304,-204
1737823973.4791305,-86
1737823973.4841304,158
1737823973.4891305,377
1737823973.4941304,673
1737823973.4991305,1254
1737823973.5041304,1860
1737823973.5091305,1826
1737823973.5141304,785
1737823973.5191305,-751
1737823973.5241303,-1755
1737823973.5291305,-1675
1737823973.5344844,-954
1737823973.5394845,-369
1737823973.5444844,-165
1737823973.5494845,-94
1737823973.5544844,16
1737823973.5594845,91
1737823973.5644844,14
1737823973.5694845,-121
1737823973.5744843,-75
1737823973.5794845,182
1737823973.5844843,355
1737823973.5894845,220
1737823973.5944843,-93
1737823973.5994844,-268
1737823973.6044843,-135
1737823973.6094844,139
1737823973.6148384,250
1737823973.6198385,132
1737823973.6248384,-2
1737823973.6298385,15
1737823973.6348383,120
1737823973.6398385,176
1737823973.6448383,119
1737823973.6498384,10
1737823973.6548383,5
1737823973.6598384,109
1737823973.6648383,150
1737823973.6698384,22
1737823973.6748383,-112
1737823973.6798384,-65
1737823973.6848383,83
1737823973.6898384,101
1737823973.695192,-29
1737823973.7001922,-101
1737823973.705192,-13
1737823973.7101922,16
1737823973.7151923,-213
1737823973.7201922,-498
1737823973.7251923,-497
1737823973.7301922,-205
1737823973.7351923,62
1737823973.7401922,62
1737823973.7451923,-151
1737823973.7501922,-380
1737823973.7551923,-459
1737823973.7601922,-363
1737823973.7651923,-175
1737823973.7701921,-15
1737823973.775546,18
1737823973.780546,-100
1737823973.785546,-316
1737823973.790546,-551
1737823973.795546,-665
1737823973.800546,-532
1737823973.805546,-209
1737823973.810546,57
1737823973.815546,111
1737823973.820546,16
1737823973.825546,-77
1737823973.830546,-106
1737823973.835546,-110
1737823973.840546,-148
1737823973.845546,-182
1737823973.850546,-159
1737823973.8559,-100
1737823973.8609,-88
1737823973.8659,-149
1737823973.8709,-236
1737823973.8759,-270
1737823973.8809,-219
1737823973.8859,-162
1737823973.8909,-183
1737823973.8959,-271
1737823973.9009,-306
1737823973.9059,-277
1737823973.9109,-257
1737823973.9159,-272
1737823973.9209,-272
1737823973.9259,-197
1737823973.9309,-93
1737823973.936254,-59
1737823973.941254,-59
1737823973.946254,159
1737823973.951254,750
1737823973.956254,1373
1737823973.961254,1389
1737823973.966254,542
1737823973.971254,-672
1737823973.976254,-1469
1737823973.981254,-1535
1737823973.986254,-1127
1737823973.991254,-649
1737823973.996254,-336
1737823974.001254,-259
1737823974.006254,-370
1737823974.011254,-479
1737823974.016608,-429
1737823974.021608,-276
1737823974.026608,-145
1737823974.031608,-56
1737823974.036608,0
1737823974.041608,-37
1737823974.046608,-152
1737823974.051608,-184
1737823974.056608,-61
1737823974.061608,68
1737823974.066608,40
1737823974.071608,-113
1737823974.076608,-240
1737823974.081608,-264
1737823974.086608,-222
1737823974.091608,-168
1737823974.096962,-111
1737823974.101962,-87
1737823974.106962,-133
1737823974.111962,-214
1737823974.116962,-212
1737823974.121962,-121
1737823974.126962,-47
1737823974.131962,-53
1737823974.136962,-94
1737823974.141962,-116
1737823974.146962,-97
1737823974.151962,-62
1737823974.156962,-32
1737823974.161962,-34
1737823974.166962,-79
1737823974.171962,-142
1737823974.177316,-158
1737823974.182316,-103
1737823974.187316,-36
1737823974.192316,-33
1737823974.197316,-73
1737823974.202316,-77
1737823974.207316,2
1737823974.212316,92
1737823974.217316,90
1737823974.222316,-39
1737823974.227316,-192
1737823974.232316,-253
1737823974.237316,-194
1737823974.242316,-109
1737823974.247316,-85
